src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
96.54.216.98,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-20 13:56:22
162.87.179.141,172.10.14.181,80,TCP,FA,Normal,2026-03-21 00:35:43
101.223.133.18,172.10.14.181,80,TCP,FA,Normal,2026-03-18 19:21:05
83.30.215.178,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 14:20:02
123.138.141.179,172.10.14.181,22,TCP,FA,Normal,2026-03-19 00:31:54
13.143.24.53,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 22:10:22
203.0.113.11,172.10.14.181,992,TCP,S,PORT scanner,2026-03-19 15:06:56
51.204.171.156,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 16:46:25
246.154.67.25,172.10.14.181,443,TCP,PA,Normal,2026-03-15 13:30:53
98.197.212.239,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-20 08:18:06
2.159.27.132,172.10.14.181,17023,UDP,N/A,UDP Flood,2026-03-20 06:19:44
67.49.41.62,172.10.14.181,53,TCP,PA,Normal,2026-03-14 17:40:05
170.109.4.100,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 22:09:04
202.82.181.207,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-17 20:45:58
203.0.113.11,172.10.14.181,324,TCP,S,PORT scanner,2026-03-21 06:19:12
76.214.143.140,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-18 09:12:41
153.158.14.53,172.10.14.181,36319,UDP,N/A,UDP Flood,2026-03-14 18:43:57
184.74.134.59,172.10.14.181,22,TCP,PA,Normal,2026-03-15 05:07:49
190.78.177.185,172.10.14.181,53,TCP,PA,Normal,2026-03-21 07:45:03
137.194.31.208,172.10.14.181,22,TCP,A,Normal,2026-03-15 12:25:26
184.214.108.191,172.10.14.181,80,TCP,FA,Normal,2026-03-20 17:39:13
36.87.40.186,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-17 15:50:49
207.34.131.230,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 09:00:00
62.60.138.100,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 15:30:21
87.161.187.112,172.10.14.181,22,TCP,A,Normal,2026-03-19 19:55:20
236.65.109.130,172.10.14.181,80,TCP,A,Normal,2026-03-14 23:11:48
67.203.62.142,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 13:02:34
61.103.116.229,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-18 21:42:11
27.97.19.103,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 21:14:58
144.27.150.85,172.10.14.181,80,TCP,FA,Normal,2026-03-17 07:06:36
31.167.39.91,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 18:21:14
229.21.91.192,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-19 03:15:16
212.75.166.210,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-16 10:01:13
227.240.113.232,172.10.14.181,22,TCP,A,Normal,2026-03-17 23:01:51
42.249.245.70,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 16:40:54
150.68.40.91,172.10.14.181,53,TCP,A,Normal,2026-03-19 19:53:27
104.239.118.147,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-18 18:16:48
10.50.248.192,172.10.14.181,53,TCP,FA,Normal,2026-03-17 14:34:04
228.133.121.230,172.10.14.181,443,TCP,PA,Normal,2026-03-18 13:40:27
165.178.179.58,172.10.14.181,80,TCP,PA,Normal,2026-03-17 11:39:01
206.204.115.177,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-16 17:31:20
178.204.30.210,172.10.14.181,53,TCP,FA,Normal,2026-03-15 23:08:15
246.129.34.91,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 05:56:27
178.184.90.152,172.10.14.181,61218,UDP,N/A,UDP Flood,2026-03-15 23:31:57
64.45.76.67,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-14 20:10:36
243.43.83.240,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 14:23:21
26.87.59.71,172.10.14.181,443,TCP,FA,Normal,2026-03-16 00:30:54
203.217.50.241,172.10.14.181,53,TCP,PA,Normal,2026-03-17 00:16:26
48.162.105.96,172.10.14.181,22,TCP,PA,Normal,2026-03-17 13:56:54
180.232.246.2,172.10.14.181,3164,UDP,N/A,UDP Flood,2026-03-15 03:27:25
51.87.73.233,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 03:16:03
97.252.73.217,172.10.14.181,443,TCP,A,Normal,2026-03-15 12:04:31
10.119.78.190,172.10.14.181,25220,UDP,N/A,UDP Flood,2026-03-19 05:38:40
222.84.16.88,172.10.14.181,22,TCP,PA,Normal,2026-03-21 08:58:10
204.174.129.120,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-18 12:16:08
255.84.147.126,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 05:42:16
132.65.20.191,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 22:57:43
252.245.86.15,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 20:44:24
249.107.159.147,172.10.14.181,80,TCP,A,Normal,2026-03-16 06:57:20
91.55.13.78,172.10.14.181,80,UDP,N/A,Normal,2026-03-14 21:21:02
204.234.10.100,172.10.14.181,53,TCP,PA,Normal,2026-03-15 03:39:49
156.131.42.88,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 04:04:47
21.60.240.120,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 22:09:10
249.11.82.88,172.10.14.181,22,TCP,FA,Normal,2026-03-17 02:09:37
112.148.8.163,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 20:28:55
74.69.61.45,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 02:11:08
103.240.74.232,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 08:55:06
106.16.235.68,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 17:43:10
203.0.113.11,172.10.14.181,7,TCP,S,PORT scanner,2026-03-18 00:57:41
203.0.113.11,172.10.14.181,778,TCP,S,PORT scanner,2026-03-15 01:06:47
157.203.179.95,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 10:08:11
61.1.149.127,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 20:23:21
45.252.37.25,172.10.14.181,12426,UDP,N/A,UDP Flood,2026-03-15 13:35:09
4.140.251.241,172.10.14.181,443,TCP,FA,Normal,2026-03-21 08:26:38
87.125.78.171,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 19:03:46
203.0.113.11,172.10.14.181,1009,TCP,S,PORT scanner,2026-03-15 05:31:39
210.69.161.94,172.10.14.181,443,TCP,A,Normal,2026-03-21 05:26:55
203.0.113.11,172.10.14.181,783,TCP,S,PORT scanner,2026-03-19 22:20:44
115.217.191.215,172.10.14.181,53,TCP,FA,Normal,2026-03-16 11:32:46
38.80.70.24,172.10.14.181,80,TCP,PA,Normal,2026-03-17 18:23:34
65.173.243.67,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-18 04:08:52
246.126.84.153,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-19 19:04:56
56.54.186.234,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-18 16:51:10
203.0.113.10,172.10.14.181,584,TCP,S,PORT scanner,2026-03-19 17:24:55
103.26.91.96,172.10.14.181,80,TCP,A,Normal,2026-03-19 10:50:37
68.248.226.126,172.10.14.181,443,TCP,PA,Normal,2026-03-17 14:42:16
76.84.235.98,172.10.14.181,443,TCP,FA,Normal,2026-03-18 10:20:07
139.137.64.10,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-18 10:50:50
61.206.20.79,172.10.14.181,443,TCP,PA,Normal,2026-03-16 18:49:53
237.253.186.39,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-19 14:39:18
115.190.14.169,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 19:09:10
61.47.35.142,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-19 02:57:46
226.48.165.239,172.10.14.181,22,TCP,PA,Normal,2026-03-15 19:58:52
253.192.254.151,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-14 17:39:08
69.14.246.180,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 06:31:54
204.136.54.150,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 18:26:27
37.60.208.128,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-15 00:29:47
14.62.52.15,172.10.14.181,22,TCP,FA,Normal,2026-03-14 23:54:18
40.211.246.146,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-14 16:59:51
180.184.35.229,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 04:41:55
119.96.206.180,172.10.14.181,11814,UDP,N/A,UDP Flood,2026-03-15 16:19:59
14.111.79.218,172.10.14.181,443,TCP,A,Normal,2026-03-19 12:17:24
219.180.113.234,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 04:34:46
243.7.99.174,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-16 02:37:35
19.239.144.151,172.10.14.181,80,TCP,A,Normal,2026-03-20 09:52:51
171.231.94.24,172.10.14.181,443,TCP,FA,Normal,2026-03-16 20:37:01
59.210.47.46,172.10.14.181,443,TCP,FA,Normal,2026-03-17 06:04:10
247.195.70.243,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 09:34:52
223.56.221.107,172.10.14.181,443,TCP,PA,Normal,2026-03-19 17:25:25
95.69.199.61,172.10.14.181,80,TCP,A,Normal,2026-03-19 21:26:28
99.171.186.142,172.10.14.181,443,TCP,PA,Normal,2026-03-15 01:56:02
189.11.237.218,172.10.14.181,53,TCP,FA,Normal,2026-03-21 02:56:42
186.162.121.200,172.10.14.181,43489,UDP,N/A,UDP Flood,2026-03-19 03:52:30
247.158.133.234,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 03:23:52
157.166.154.114,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 18:15:05
148.10.128.128,172.10.14.181,80,TCP,A,Normal,2026-03-15 15:12:04
194.216.186.65,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 10:30:50
203.0.113.11,172.10.14.181,628,TCP,S,PORT scanner,2026-03-15 12:27:58
16.26.128.116,172.10.14.181,53,TCP,FA,Normal,2026-03-20 12:07:39
151.48.123.21,172.10.14.181,22,TCP,A,Normal,2026-03-15 23:06:52
244.112.82.64,172.10.14.181,443,TCP,A,Normal,2026-03-15 08:29:34
121.90.194.29,172.10.14.181,443,TCP,PA,Normal,2026-03-17 19:23:32
21.201.126.184,172.10.14.181,16316,UDP,N/A,UDP Flood,2026-03-17 07:10:03
203.0.113.11,172.10.14.181,879,TCP,S,PORT scanner,2026-03-17 14:31:46
234.121.227.81,172.10.14.181,22,TCP,PA,Normal,2026-03-21 08:28:34
19.178.104.168,172.10.14.181,80,TCP,A,Normal,2026-03-20 20:37:47
120.108.65.78,172.10.14.181,80,TCP,PA,Normal,2026-03-21 05:45:57
251.229.24.108,172.10.14.181,80,TCP,PA,Normal,2026-03-15 08:39:28
230.23.55.56,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 14:47:45
82.156.148.92,172.10.14.181,53,TCP,PA,Normal,2026-03-19 08:43:38
43.203.139.15,172.10.14.181,53,TCP,PA,Normal,2026-03-20 22:08:45
254.242.26.125,172.10.14.181,53,TCP,FA,Normal,2026-03-17 14:13:03
82.234.103.201,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 23:07:32
213.208.138.115,172.10.14.181,49239,UDP,N/A,UDP Flood,2026-03-16 21:26:22
146.87.46.40,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-16 12:12:36
108.234.170.247,172.10.14.181,24675,UDP,N/A,UDP Flood,2026-03-17 20:14:05
236.161.7.115,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 19:04:10
171.32.212.75,172.10.14.181,8125,UDP,N/A,UDP Flood,2026-03-18 04:22:27
149.237.172.3,172.10.14.181,36716,UDP,N/A,UDP Flood,2026-03-15 09:12:47
6.235.9.5,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 16:56:16
92.44.48.246,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 02:22:22
27.205.194.90,172.10.14.181,8985,UDP,N/A,UDP Flood,2026-03-17 22:14:14
193.30.88.230,172.10.14.181,53,TCP,PA,Normal,2026-03-15 20:00:21
180.76.173.128,172.10.14.181,22,TCP,PA,Normal,2026-03-20 08:42:54
24.215.152.235,172.10.14.181,53,TCP,FA,Normal,2026-03-19 14:02:16
247.51.122.22,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 13:11:21
91.101.153.105,172.10.14.181,22,TCP,FA,Normal,2026-03-21 04:31:11
95.19.196.138,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-18 15:21:46
120.136.89.33,172.10.14.181,22,TCP,A,Normal,2026-03-19 07:27:09
70.102.179.143,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 09:33:17
202.63.79.25,172.10.14.181,22,TCP,A,Normal,2026-03-18 09:26:10
55.112.222.146,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 09:12:46
170.49.46.242,172.10.14.181,23521,UDP,N/A,UDP Flood,2026-03-14 15:50:31
156.40.23.128,172.10.14.181,80,TCP,FA,Normal,2026-03-16 13:45:29
167.103.48.107,172.10.14.181,53,TCP,FA,Normal,2026-03-16 16:31:00
8.10.239.14,172.10.14.181,53,TCP,PA,Normal,2026-03-17 14:35:49
69.109.35.7,172.10.14.181,53,TCP,PA,Normal,2026-03-20 09:13:39
198.49.102.47,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-14 17:48:13
3.173.96.175,172.10.14.181,22,TCP,FA,Normal,2026-03-19 16:19:00
113.189.150.129,172.10.14.181,443,TCP,PA,Normal,2026-03-18 16:36:05
132.133.236.8,172.10.14.181,443,TCP,PA,Normal,2026-03-18 11:15:22
177.221.147.132,172.10.14.181,80,TCP,A,Normal,2026-03-20 15:06:23
74.177.244.76,172.10.14.181,80,TCP,A,Normal,2026-03-15 06:10:26
164.185.153.9,172.10.14.181,443,TCP,A,Normal,2026-03-20 12:38:24
127.40.0.123,172.10.14.181,53,TCP,A,Normal,2026-03-14 16:29:37
35.189.230.175,172.10.14.181,443,TCP,FA,Normal,2026-03-20 04:06:56
220.94.242.168,172.10.14.181,3838,UDP,N/A,UDP Flood,2026-03-18 23:28:36
228.169.250.241,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 23:31:07
21.28.95.192,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-17 09:50:28
120.91.179.79,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 13:33:52
36.192.206.178,172.10.14.181,22,TCP,FA,Normal,2026-03-16 11:57:07
77.139.167.57,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 03:41:09
89.33.71.230,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 17:17:08
37.139.196.252,172.10.14.181,21542,UDP,N/A,UDP Flood,2026-03-19 21:22:24
18.213.57.29,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-20 05:01:15
250.85.219.188,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 23:59:05
246.219.235.76,172.10.14.181,26765,UDP,N/A,UDP Flood,2026-03-20 18:00:17
105.23.151.249,172.10.14.181,80,TCP,FA,Normal,2026-03-20 04:16:05
203.0.113.11,172.10.14.181,386,TCP,S,PORT scanner,2026-03-15 00:22:36
92.111.54.149,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 04:08:17
185.231.149.196,172.10.14.181,80,TCP,FA,Normal,2026-03-15 13:32:31
234.14.84.199,172.10.14.181,22,TCP,PA,Normal,2026-03-17 11:01:49
234.133.46.252,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 14:43:47
253.8.16.222,172.10.14.181,53,TCP,PA,Normal,2026-03-20 11:26:27
224.211.219.90,172.10.14.181,22,TCP,FA,Normal,2026-03-15 12:01:43
21.198.183.2,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 09:47:42
178.73.112.20,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 01:58:10
122.5.209.199,172.10.14.181,22,TCP,FA,Normal,2026-03-20 18:53:46
128.14.6.149,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-18 22:25:27
203.80.65.3,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 19:22:23
199.241.161.103,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-21 12:51:01
161.2.209.13,172.10.14.181,53,TCP,A,Normal,2026-03-19 03:19:42
239.153.35.81,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 22:51:57
33.246.39.228,172.10.14.181,22,TCP,PA,Normal,2026-03-20 20:09:32
60.240.158.206,172.10.14.181,22,TCP,FA,Normal,2026-03-17 07:25:21
50.111.130.125,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 17:05:11
184.170.210.35,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-16 12:25:09
205.194.178.78,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 03:15:41
47.153.32.136,172.10.14.181,80,TCP,A,Normal,2026-03-20 14:20:25
245.248.244.64,172.10.14.181,47868,UDP,N/A,UDP Flood,2026-03-20 00:46:54
49.226.185.250,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 02:27:46
102.36.198.110,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 10:52:09
29.93.17.73,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-14 18:47:59
203.0.113.11,172.10.14.181,121,TCP,S,PORT scanner,2026-03-19 11:20:12
99.133.56.161,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-19 08:26:31
95.248.1.26,172.10.14.181,80,TCP,FA,Normal,2026-03-19 05:39:26
58.108.10.38,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 10:34:18
66.198.168.113,172.10.14.181,443,TCP,A,Normal,2026-03-19 09:30:26
176.200.250.98,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 16:51:00
60.131.76.234,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 04:45:29
13.156.107.192,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 17:44:10
34.255.32.105,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-19 12:10:07
204.37.206.110,172.10.14.181,80,TCP,FA,Normal,2026-03-14 22:07:13
238.92.16.231,172.10.14.181,80,TCP,FA,Normal,2026-03-14 19:09:01
79.8.245.102,172.10.14.181,53,TCP,A,Normal,2026-03-17 13:51:50
18.112.154.240,172.10.14.181,22,TCP,A,Normal,2026-03-20 07:24:39
222.219.125.55,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 07:09:08
56.32.88.165,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-16 09:30:57
243.12.192.7,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 11:18:41
139.87.215.12,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 14:20:52
35.110.204.151,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 21:41:12
230.60.74.110,172.10.14.181,22,TCP,PA,Normal,2026-03-17 03:51:49
248.208.39.43,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-20 00:05:16
203.0.113.11,172.10.14.181,367,TCP,S,PORT scanner,2026-03-15 23:37:48
12.53.57.216,172.10.14.181,22,TCP,PA,Normal,2026-03-20 15:58:00
147.148.78.53,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 18:33:53
13.93.19.244,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 17:20:30
104.67.151.2,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 16:08:16
199.15.36.172,172.10.14.181,53,TCP,A,Normal,2026-03-20 22:26:36
164.98.0.1,172.10.14.181,22,TCP,A,Normal,2026-03-20 23:20:18
91.62.27.49,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 01:44:39
24.164.39.191,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 14:49:49
67.136.112.158,172.10.14.181,443,TCP,PA,Normal,2026-03-19 05:58:26
65.166.153.105,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 01:54:08
147.157.199.152,172.10.14.181,53,TCP,A,Normal,2026-03-16 09:37:12
203.0.113.11,172.10.14.181,210,TCP,S,PORT scanner,2026-03-21 03:46:05
39.101.190.202,172.10.14.181,80,TCP,PA,Normal,2026-03-15 20:24:27
57.13.123.219,172.10.14.181,53,TCP,FA,Normal,2026-03-21 05:06:39
250.196.50.4,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 22:12:20
81.245.253.107,172.10.14.181,443,TCP,A,Normal,2026-03-16 11:16:07
181.167.189.16,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 08:02:18
203.0.113.10,172.10.14.181,648,TCP,S,PORT scanner,2026-03-15 06:41:05
142.201.27.113,172.10.14.181,443,TCP,PA,Normal,2026-03-15 05:54:11
123.13.115.166,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 01:13:07
203.0.113.10,172.10.14.181,732,TCP,S,PORT scanner,2026-03-16 06:11:46
41.222.116.125,172.10.14.181,80,TCP,PA,Normal,2026-03-17 21:50:01
132.197.17.123,172.10.14.181,24999,UDP,N/A,UDP Flood,2026-03-19 13:22:20
234.54.47.169,172.10.14.181,22,TCP,A,Normal,2026-03-20 04:01:24
218.138.174.134,172.10.14.181,443,TCP,FA,Normal,2026-03-17 09:33:34
68.249.202.18,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 22:41:56
221.193.65.114,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 02:03:40
117.71.230.221,172.10.14.181,22,TCP,FA,Normal,2026-03-17 16:14:35
169.68.242.232,172.10.14.181,22,TCP,PA,Normal,2026-03-15 14:00:24
6.159.213.240,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 10:34:44
204.53.207.52,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 03:24:19
203.0.113.11,172.10.14.181,967,TCP,S,PORT scanner,2026-03-19 11:53:14
101.175.37.61,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 21:56:08
146.186.65.17,172.10.14.181,80,UDP,N/A,Normal,2026-03-14 15:58:53
57.27.43.246,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-18 10:42:24
188.183.171.67,172.10.14.181,12434,UDP,N/A,UDP Flood,2026-03-18 00:16:11
13.248.12.35,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 18:59:31
75.93.109.57,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 19:25:07
194.16.186.35,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 18:13:12
147.181.113.237,172.10.14.181,443,TCP,A,Normal,2026-03-15 08:25:43
236.49.36.19,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 22:11:56
170.166.120.97,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 10:18:18
226.81.191.19,172.10.14.181,49872,UDP,N/A,UDP Flood,2026-03-18 17:24:01
56.2.3.61,172.10.14.181,42083,UDP,N/A,UDP Flood,2026-03-18 13:18:21
17.161.137.152,172.10.14.181,22,TCP,PA,Normal,2026-03-21 07:44:05
10.131.195.176,172.10.14.181,80,TCP,A,Normal,2026-03-20 05:27:28
220.43.152.234,172.10.14.181,443,TCP,PA,Normal,2026-03-17 14:30:50
109.37.84.62,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 02:32:25
203.0.113.11,172.10.14.181,301,TCP,S,PORT scanner,2026-03-15 06:00:34
76.51.43.61,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-16 13:11:38
18.59.20.35,172.10.14.181,80,TCP,A,Normal,2026-03-16 00:24:17
70.107.178.207,172.10.14.181,80,TCP,A,Normal,2026-03-19 07:43:54
19.150.68.224,172.10.14.181,22,TCP,PA,Normal,2026-03-20 19:05:35
81.99.225.193,172.10.14.181,443,TCP,PA,Normal,2026-03-20 06:58:26
190.226.54.86,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 21:42:08
203.0.113.11,172.10.14.181,90,TCP,S,PORT scanner,2026-03-14 18:40:56
192.198.16.148,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 02:14:32
34.183.210.158,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 00:29:08
209.171.81.5,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-18 15:31:49
83.153.244.66,172.10.14.181,53,TCP,FA,Normal,2026-03-21 11:00:51
203.0.113.11,172.10.14.181,997,TCP,S,PORT scanner,2026-03-21 06:01:57
20.253.201.75,172.10.14.181,20551,UDP,N/A,UDP Flood,2026-03-15 05:59:21
44.100.141.105,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 17:48:22
186.34.180.78,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 07:06:19
220.4.141.191,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-16 17:31:03
186.23.234.100,172.10.14.181,46357,UDP,N/A,UDP Flood,2026-03-20 14:36:41
65.75.40.25,172.10.14.181,80,TCP,FA,Normal,2026-03-19 06:43:58
203.0.113.11,172.10.14.181,158,TCP,S,PORT scanner,2026-03-21 06:54:18
201.14.194.59,172.10.14.181,22,TCP,PA,Normal,2026-03-19 22:49:18
16.126.113.142,172.10.14.181,80,TCP,FA,Normal,2026-03-14 23:05:52
21.239.119.62,172.10.14.181,80,TCP,PA,Normal,2026-03-15 20:44:54
56.35.74.92,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 05:37:56
101.98.163.111,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 15:16:08
46.251.184.219,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 04:49:16
164.187.131.171,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 19:10:32
45.45.171.134,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-15 00:36:56
100.231.217.200,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 01:32:59
78.168.151.22,172.10.14.181,80,TCP,A,Normal,2026-03-15 18:53:36
13.217.99.154,172.10.14.181,443,TCP,A,Normal,2026-03-18 19:44:06
132.84.9.128,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 15:16:51
82.49.4.11,172.10.14.181,32175,UDP,N/A,UDP Flood,2026-03-15 20:51:11
228.52.50.32,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-16 05:27:00
195.135.162.209,172.10.14.181,61063,UDP,N/A,UDP Flood,2026-03-16 00:23:36
138.181.98.16,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 01:36:17
158.66.76.17,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 10:17:35
203.0.113.11,172.10.14.181,738,TCP,S,PORT scanner,2026-03-17 11:25:53
204.220.37.77,172.10.14.181,443,TCP,A,Normal,2026-03-19 01:49:59
221.131.122.142,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-18 06:14:05
40.155.14.187,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 14:19:08
203.0.113.10,172.10.14.181,219,TCP,S,PORT scanner,2026-03-16 20:28:32
120.204.174.87,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-21 12:04:06
190.27.185.48,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 09:14:30
169.232.41.132,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-14 23:48:01
56.24.174.36,172.10.14.181,22,TCP,A,Normal,2026-03-15 10:41:51
174.255.82.70,172.10.14.181,60379,UDP,N/A,UDP Flood,2026-03-15 09:00:06
